Event,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,WhiteTitle,BlackTitle,Variant,TimeControl,ECO,Termination,ResultStatus,Date,Hour,Opening,IsRanked,OpponentElo,OpponentEloRange,PlayerColor
Rated bullet game,legend2014,admin_chernishsquad,0-1,2024.12.12,12:07:53,3051.0,2883.0,-8,+9,FM,,Standard,60+0,C41,Normal,loss,2024-12-12,12,"Ruy Lopez: Open, Schliemann (Jaenisch) Defense",True,2883.0,2800-2999,White
Rated bullet game,legend2014,Ww0727,1-0,2024.12.12,12:06:22,3049.0,2810.0,+2,-3,FM,,Standard,60+0,B51,Normal,win,2024-12-12,12,"Sicilian Defense: Rossolimo Variation, Exchange Variation",True,2810.0,2800-2999,White
Rated bullet game,Ww0727,legend2014,0-1,2024.12.12,12:04:12,2812.0,3046.0,-2,+3,,FM,Standard,60+0,B30,Time forfeit,win,2024-12-12,12,Sicilian Defense: Closed,True,2812.0,2800-2999,Black
Rated bullet game,legend2014,Ww0727,1-0,2024.12.12,12:01:52,3044.0,2815.0,+2,-3,FM,,Standard,60+0,B51,Time forfeit,win,2024-12-12,12,"Sicilian Defense: Rossolimo Variation, Exchange Variation",True,2815.0,2800-2999,White
Rated bullet game,Krasnodarskiy_KMC,legend2014,0-1,2024.12.12,11:50:27,2820.0,3041.0,-7,+3,,FM,Standard,60+0,B23,Normal,win,2024-12-12,11,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",True,2820.0,2800-2999,Black
Rated bullet game,XuYL_1a,legend2014,1-0,2024.12.12,11:48:42,3073.0,3047.0,+5,-6,GM,FM,Standard,60+0,A30,Normal,loss,2024-12-12,11,English Opening: Closed,True,3073.0,,Black
Rated bullet game,legend2014,kingnb,0-1,2024.12.12,11:26:32,3052.0,3070.0,-5,+6,FM,IM,Standard,60+0,B01,Normal,loss,2024-12-12,11,Scandinavian Defense,True,3070.0,,White
Rated bullet game,kingnb,legend2014,1/2-1/2,2024.12.12,11:24:09,3071.0,3052.0,-1,+0,IM,FM,Standard,60+0,A00,Time forfeit,draw,2024-12-12,11,Grobs Opening,True,3071.0,,Black
Rated bullet game,legend2014,Nozdrachev_Vladislav,0-1,2024.12.11,20:27:58,3059.0,2972.0,-7,+7,FM,IM,Standard,60+0,C47,Normal,loss,2024-12-11,20,"Ruy Lopez: Open, Classical Defense, General",True,2972.0,2800-2999,White
Rated bullet game,Nozdrachev_Vladislav,legend2014,0-1,2024.12.11,20:27:04,2977.0,3054.0,-5,+5,IM,FM,Standard,60+0,A43,Normal,win,2024-12-11,20,Queen's Pawn Game: Budapest Defense,True,2977.0,2800-2999,Black
Rated bullet game,legend2014,Nozdrachev_Vladislav,0-1,2024.12.11,20:25:50,3061.0,2970.0,-7,+7,FM,IM,Standard,60+0,C80,Normal,loss,2024-12-11,20,King's Gambit,True,2970.0,2800-2999,White
Rated bullet game,Nozdrachev_Vladislav,legend2014,0-1,2024.12.11,20:24:20,2974.0,3057.0,-4,+4,IM,FM,Standard,60+0,B61,Normal,win,2024-12-11,20,"Sicilian Defense: Najdorf Variation, Classical",True,2974.0,2800-2999,Black
Rated bullet game,legend2014,Nozdrachev_Vladislav,1-0,2024.12.11,20:22:26,3052.0,2978.0,+5,-4,FM,IM,Standard,60+0,C78,Normal,win,2024-12-11,20,"Italian Game: Two Knights Defense, General",True,2978.0,2800-2999,White
Rated bullet game,Nozdrachev_Vladislav,legend2014,0-1,2024.12.11,20:20:51,2983.0,3048.0,-5,+4,IM,FM,Standard,60+0,B34,Normal,win,2024-12-11,20,"Sicilian Defense: Closed, Richter-Rauzer Attack, 6.Be3 Bg7 7.Qd2",True,2983.0,2800-2999,Black
Rated bullet game,legend2014,Nozdrachev_Vladislav,1-0,2024.12.11,20:20:01,3043.0,2988.0,+5,-5,FM,IM,Standard,60+0,B30,Normal,win,2024-12-11,20,Sicilian Defense: Closed,True,2988.0,2800-2999,White
Rated bullet game,Nozdrachev_Vladislav,legend2014,0-1,2024.12.11,20:18:18,2993.0,3038.0,-5,+5,IM,FM,Standard,60+0,B32,Normal,win,2024-12-11,20,"Sicilian Defense: Closed, Richter-Rauzer Attack, 6.Be3",True,2993.0,2800-2999,Black
Rated bullet game,legend2014,Nozdrachev_Vladislav,1-0,2024.12.11,20:17:06,3033.0,2998.0,+5,-5,FM,IM,Standard,60+0,C78,Normal,win,2024-12-11,20,"Italian Game: Two Knights Defense, General",True,2998.0,2800-2999,White
Rated bullet game,Nozdrachev_Vladislav,legend2014,0-1,2024.12.11,20:15:14,3003.0,3027.0,-5,+6,IM,FM,Standard,60+0,B61,Normal,win,2024-12-11,20,"Sicilian Defense: Najdorf Variation, Classical",True,3003.0,,Black
Rated bullet game,legend2014,Nozdrachev_Vladislav,1-0,2024.12.11,20:14:21,3022.0,3009.0,+5,-6,FM,IM,Standard,60+0,B52,Normal,win,2024-12-11,20,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,3009.0,,White
Rated bullet game,legend2014,Musica_Bakh,0-1,2024.12.11,20:05:08,3030.0,2833.0,-8,+9,FM,CM,Standard,60+0,B06,Normal,loss,2024-12-11,20,Caro-Kann Defense,True,2833.0,2800-2999,White
Rated bullet game,SGchess01,legend2014,1-0,2024.12.11,19:35:24,3067.0,3035.0,+5,-5,GM,FM,Standard,60+0,B30,Normal,loss,2024-12-11,19,Sicilian Defense: Closed,True,3067.0,,Black
Rated bullet game,legend2014,JoeAssaad,1-0,2024.12.11,18:19:29,3032.0,2880.0,+3,-3,FM,CM,Standard,60+0,B04,Normal,win,2024-12-11,18,Alekhine Defense: Four Pawns Attack,True,2880.0,2800-2999,White
Rated bullet game,JoeAssaad,legend2014,0-1,2024.12.11,18:17:39,2884.0,3028.0,-4,+4,CM,FM,Standard,60+0,B20,Normal,win,2024-12-11,18,Sicilian Defense: Open,True,2884.0,2800-2999,Black
Rated bullet game,legend2014,JoeAssaad,1-0,2024.12.11,18:17:09,3025.0,2888.0,+3,-4,FM,CM,Standard,60+0,B03,Normal,win,2024-12-11,18,Alekhine Defense: Two Pawns Attack,True,2888.0,2800-2999,White
Rated bullet game,JoeAssaad,legend2014,0-1,2024.12.11,18:15:58,2891.0,3021.0,-3,+4,CM,FM,Standard,60+0,B20,Normal,win,2024-12-11,18,Sicilian Defense: Open,True,2891.0,2800-2999,Black
Rated bullet game,legend2014,JoeAssaad,1-0,2024.12.11,18:14:07,3017.0,2895.0,+4,-4,FM,CM,Standard,60+0,B04,Normal,win,2024-12-11,18,Alekhine Defense: Four Pawns Attack,True,2895.0,2800-2999,White
Rated bullet game,JoeAssaad,legend2014,0-1,2024.12.11,18:13:33,2899.0,3013.0,-4,+4,CM,FM,Standard,60+0,B20,Normal,win,2024-12-11,18,Sicilian Defense: Open,True,2899.0,2800-2999,Black
Rated bullet game,legend2014,etopak,1-0,2024.12.11,15:25:44,3009.0,2888.0,+4,-4,FM,FM,Standard,60+0,B05,Time forfeit,win,2024-12-11,15,Alekhine Defense: Exchange Variation,True,2888.0,2800-2999,White
Rated bullet game,etopak,legend2014,1-0,2024.12.11,15:23:12,2880.0,3017.0,+8,-8,FM,FM,Standard,60+0,A28,Normal,loss,2024-12-11,15,"English Opening: Queen's English, Flank Variation",True,2880.0,2800-2999,Black
Rated bullet game,VladTheBest,legend2014,1-0,2024.12.11,15:22:25,2928.0,3025.0,+7,-8,,FM,Standard,60+0,A62,Normal,loss,2024-12-11,15,"Indian Defenses: Grünfeld Defense, Exchange Variation",True,2928.0,2800-2999,Black
Rated bullet game,legend2014,Argonavtik,0-1,2024.12.11,13:35:01,3034.0,2796.0,-9,+9,FM,,Standard,60+0,B06,Normal,loss,2024-12-11,13,Caro-Kann Defense,True,2796.0,2600-2799,White
Rated bullet game,legend2014,AryaCross,1-0,2024.12.11,11:31:08,3030.0,2885.0,+4,-3,FM,IM,Standard,60+0,B13,Normal,win,2024-12-11,11,Sicilian Defense: Alapin Variation,True,2885.0,2800-2999,White
Rated bullet game,AryaCross,legend2014,0-1,2024.12.11,11:29:12,2889.0,3026.0,-4,+4,IM,FM,Standard,60+0,A46,Normal,win,2024-12-11,11,Reti Opening: Kings Indian Attack,True,2889.0,2800-2999,Black
Rated bullet game,legend2014,MG_broker007,1-0,2024.12.11,11:26:28,3023.0,2878.0,+3,-3,FM,,Standard,60+0,C78,Normal,win,2024-12-11,11,"Italian Game: Two Knights Defense, General",True,2878.0,2800-2999,White
Rated bullet game,MG_broker007,legend2014,0-1,2024.12.11,11:24:39,2882.0,3019.0,-4,+4,,FM,Standard,60+0,A67,Normal,win,2024-12-11,11,"Indian Defenses: Grünfeld Defense, Exchange Variation",True,2882.0,2800-2999,Black
Rated bullet game,chess0281,legend2014,0-1,2024.12.11,11:21:42,2847.0,3016.0,-4,+3,,FM,Standard,60+0,E90,Normal,win,2024-12-11,11,Indian Defenses: Bogo-Indian Defense,True,2847.0,2800-2999,Black
Rated bullet game,legend2014,Mandarlad17,1-0,2024.12.11,11:16:27,3011.0,2944.0,+5,-5,FM,,Standard,60+0,B40,Time forfeit,win,2024-12-11,11,Sicilian Defense: General,True,2944.0,2800-2999,White
Rated bullet game,legend2014,checmeit,1-0,2024.12.11,11:14:02,3008.0,2841.0,+3,-4,FM,,Standard,60+0,B04,Time forfeit,win,2024-12-11,11,Alekhine Defense: Four Pawns Attack,True,2841.0,2800-2999,White
Rated bullet game,El_peon_volador,legend2014,0-1,2024.12.11,11:12:48,2856.0,3005.0,-4,+3,,FM,Standard,60+0,A61,Normal,win,2024-12-11,11,"Indian Defenses: Grünfeld Defense, Russian Variation",True,2856.0,2800-2999,Black
Rated bullet game,legend2014,Stylexx,0-1,2024.12.11,10:47:38,3013.0,2871.0,-8,+8,FM,,Standard,60+0,B13,Normal,loss,2024-12-11,10,Sicilian Defense: Alapin Variation,True,2871.0,2800-2999,White
Rated bullet game,nekitka0525,legend2014,0-1,2024.12.11,10:45:24,2928.0,3008.0,-5,+5,,FM,Standard,60+0,A65,Time forfeit,win,2024-12-11,10,"Indian Defenses: Grünfeld Defense, Three Pawns Variation",True,2928.0,2800-2999,Black
Rated bullet game,Querencia_19,legend2014,1-0,2024.12.11,10:04:45,2775.0,3017.0,+9,-9,,FM,Standard,60+0,A43,Normal,loss,2024-12-11,10,Queen's Pawn Game: Budapest Defense,True,2775.0,2600-2799,Black
Rated bullet game,legend2014,Querencia_19,1-0,2024.12.11,10:02:37,3015.0,2777.0,+2,-2,FM,,Standard,60+0,C01,Normal,win,2024-12-11,10,King's Pawn Game: Scandinavian Defense,True,2777.0,2600-2799,White
Rated bullet game,Querencia_19,legend2014,0-1,2024.12.11,10:01:10,2780.0,3013.0,-3,+2,,FM,Standard,60+0,A43,Normal,win,2024-12-11,10,Queen's Pawn Game: Budapest Defense,True,2780.0,2600-2799,Black
Rated bullet game,Kramnk2021,legend2014,1-0,2024.12.11,09:56:49,2777.0,3022.0,+9,-9,,FM,Standard,60+0,A00,Time forfeit,loss,2024-12-11,9,Grobs Opening,True,2777.0,2600-2799,Black
Rated bullet game,legend2014,StephenWilly,1-0,2024.12.11,08:57:58,3018.0,2901.0,+4,-4,FM,CM,Standard,60+0,B06,Normal,win,2024-12-11,8,Caro-Kann Defense,True,2901.0,2800-2999,White
Rated bullet game,StephenWilly,legend2014,0-1,2024.12.11,08:56:36,2905.0,3014.0,-4,+4,CM,FM,Standard,60+0,A45,Normal,win,2024-12-11,8,Reti Opening,True,2905.0,2800-2999,Black
Rated bullet game,legend2014,Polyclinical,0-1,2024.12.10,13:06:00,3019.0,3019.0,-5,+6,FM,,Standard,60+0,B02,Normal,loss,2024-12-10,13,Alekhine Defense,True,3019.0,,White
Rated bullet game,legend2014,Romaa2011,0-1,2024.12.10,11:24:44,3026.0,2937.0,-7,+7,FM,,Standard,60+0,B40,Normal,loss,2024-12-10,11,Sicilian Defense: General,True,2937.0,2800-2999,White
Rated bullet game,legend2014,Hripach007,1-0,2024.12.10,11:17:53,3020.0,3048.0,+6,-6,FM,FM,Standard,60+0,C42,Time forfeit,win,2024-12-10,11,"Ruy Lopez: Open, Schliemann Defense, General",True,3048.0,,White
Rated bullet game,sid-al_1979,legend2014,1-0,2024.12.09,20:25:09,2727.0,3030.0,+10,-10,FM,FM,Standard,60+0,B22,Normal,loss,2024-12-09,20,"Sicilian Defense: Open, Alapin Variation, 2.c3",True,2727.0,2600-2799,Black
Rated bullet game,legend2014,Kastorcito,1-0,2024.12.09,15:34:07,3026.0,2922.0,+4,-4,FM,GM,Standard,60+0,B51,Time forfeit,win,2024-12-09,15,"Sicilian Defense: Rossolimo Variation, Exchange Variation",True,2922.0,2800-2999,White
Rated bullet game,stanbad1,legend2014,1/2-1/2,2024.12.08,20:49:15,2841.0,3029.0,+3,-3,FM,FM,Standard,60+0,A73,Normal,draw,2024-12-08,20,"Indian Defenses: Kings Indian Defense, Sämisch Variation",True,2841.0,2800-2999,Black
Rated bullet game,herobrin1786,legend2014,1-0,2024.12.08,17:14:28,3013.0,3035.0,+6,-6,,FM,Standard,60+0,B34,Normal,loss,2024-12-08,17,"Sicilian Defense: Closed, Richter-Rauzer Attack, 6.Be3 Bg7 7.Qd2",True,3013.0,,Black
Rated bullet game,legend2014,herobrin1786,1/2-1/2,2024.12.08,17:12:06,3035.0,3013.0,+0,+0,FM,,Standard,60+0,B40,Normal,draw,2024-12-08,17,Sicilian Defense: General,True,3013.0,,White
Rated bullet game,herobrin1786,legend2014,0-1,2024.12.08,17:09:58,3018.0,3029.0,-5,+6,,FM,Standard,60+0,A00,Normal,win,2024-12-08,17,Grobs Opening,True,3018.0,,Black
Rated bullet game,legend2014,herobrin1786,1-0,2024.12.08,17:08:06,3024.0,3024.0,+5,-6,FM,,Standard,60+0,B30,Time forfeit,win,2024-12-08,17,Sicilian Defense: Closed,True,3024.0,,White
Rated bullet game,Furukura,legend2014,0-1,2024.12.08,17:06:53,2883.0,3020.0,-3,+4,,FM,Standard,60+0,A02,Normal,win,2024-12-08,17,Bird's Opening,True,2883.0,2800-2999,Black
Rated bullet game,legend2014,Dr_mARtIk,0-1,2024.12.08,17:04:35,3024.0,3104.0,-4,+4,FM,,Standard,60+0,B06,Normal,loss,2024-12-08,17,Caro-Kann Defense,True,3104.0,,White
Rated bullet game,Phillipe1995,legend2014,1-0,2024.12.08,16:58:30,2795.0,3034.0,+9,-10,CM,FM,Standard,60+0,B21,Time forfeit,loss,2024-12-08,16,"Sicilian Defense: Open, Alapin Variation",True,2795.0,2600-2799,Black
Rated bullet game,legend2014,Phillipe1995,1-0,2024.12.08,16:57:43,3031.0,2797.0,+3,-2,FM,CM,Standard,60+0,B51,Normal,win,2024-12-08,16,"Sicilian Defense: Rossolimo Variation, Exchange Variation",True,2797.0,2600-2799,White
Rated bullet game,Phillipe1995,legend2014,0-1,2024.12.08,16:56:37,2799.0,3029.0,-2,+2,CM,FM,Standard,60+0,B21,Normal,win,2024-12-08,16,"Sicilian Defense: Open, Alapin Variation",True,2799.0,2600-2799,Black
Rated bullet game,legend2014,Phillipe1995,1-0,2024.12.08,16:55:53,3026.0,2802.0,+3,-3,FM,CM,Standard,60+0,B51,Normal,win,2024-12-08,16,"Sicilian Defense: Rossolimo Variation, Exchange Variation",True,2802.0,2800-2999,White
Rated bullet game,Phillipe1995,legend2014,0-1,2024.12.08,16:54:28,2804.0,3024.0,-2,+2,CM,FM,Standard,60+0,B23,Normal,win,2024-12-08,16,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",True,2804.0,2800-2999,Black
Rated bullet game,legend2014,Phillipe1995,1-0,2024.12.08,16:53:20,3021.0,2807.0,+3,-3,FM,CM,Standard,60+0,B06,Normal,win,2024-12-08,16,Caro-Kann Defense,True,2807.0,2800-2999,White
Rated bullet game,legend2014,canc3111,0-1,2024.12.08,12:24:00,3028.0,2912.0,-7,+7,FM,,Standard,60+0,B28,Normal,loss,2024-12-08,12,"Sicilian Defense: Open, Smith-Morra Gambit, Poisoned Pawn Variation",True,2912.0,2800-2999,White
Rated bullet game,bomba_228,legend2014,0-1,2024.12.08,12:22:13,2772.0,3026.0,-3,+2,,FM,Standard,60+0,B33,Normal,win,2024-12-08,12,"Sicilian Defense: Closed, Richter-Rauzer Attack, 6.Be3 Bg7",True,2772.0,2600-2799,Black
Rated bullet game,canc3111,legend2014,1/2-1/2,2024.12.08,12:20:15,2914.0,3028.0,+1,-2,,FM,Standard,60+0,B32,Normal,draw,2024-12-08,12,"Sicilian Defense: Closed, Richter-Rauzer Attack, 6.Be3",True,2914.0,2800-2999,Black
Rated bullet game,teem35,legend2014,1-0,2024.12.08,12:14:58,3023.0,3034.0,+6,-6,,FM,Standard,60+0,A04,Normal,loss,2024-12-08,12,"Bird's Opening: From Gambit, Lasker Variation",True,3023.0,,Black
Rated bullet game,legend2014,canc3111,1/2-1/2,2024.12.08,12:09:06,3036.0,2905.0,-2,+2,FM,,Standard,60+0,B28,Time forfeit,draw,2024-12-08,12,"Sicilian Defense: Open, Smith-Morra Gambit, Poisoned Pawn Variation",True,2905.0,2800-2999,White
Rated bullet game,legend2014,Grishp06,0-1,2024.12.08,12:02:40,3042.0,2992.0,-6,+6,FM,,Standard,60+0,C42,Normal,loss,2024-12-08,12,"Ruy Lopez: Open, Schliemann Defense, General",True,2992.0,2800-2999,White
Rated bullet game,Grishp06,legend2014,0-1,2024.12.08,12:00:38,2997.0,3037.0,-5,+5,,FM,Standard,60+0,A45,Normal,win,2024-12-08,12,Reti Opening,True,2997.0,2800-2999,Black
Rated bullet game,MilovanR,legend2014,1-0,2024.12.08,11:45:16,2895.0,3045.0,+8,-8,IM,FM,Standard,60+0,C47,Normal,loss,2024-12-08,11,"Ruy Lopez: Open, Classical Defense, General",True,2895.0,2800-2999,Black
Rated bullet game,legend2014,MilovanR,1-0,2024.12.08,11:34:47,3042.0,2876.0,+3,-4,FM,IM,Standard,60+0,B06,Normal,win,2024-12-08,11,Caro-Kann Defense,True,2876.0,2800-2999,White
Rated bullet game,legend2014,MilovanR,1/2-1/2,2024.12.08,11:17:44,3045.0,2855.0,-3,+2,FM,IM,Standard,60+0,B10,Normal,draw,2024-12-08,11,Sicilian Defense,True,2855.0,2800-2999,White
Rated bullet game,MilovanR,legend2014,0-1,2024.12.08,11:15:38,2858.0,3042.0,-3,+3,IM,FM,Standard,60+0,B34,Time forfeit,win,2024-12-08,11,"Sicilian Defense: Closed, Richter-Rauzer Attack, 6.Be3 Bg7 7.Qd2",True,2858.0,2800-2999,Black
Rated bullet game,legend2014,MilovanR,1-0,2024.12.08,11:13:40,3039.0,2861.0,+3,-3,FM,IM,Standard,60+0,B14,Normal,win,2024-12-08,11,Sicilian Defense: Smith-Morra Gambit,True,2861.0,2800-2999,White
Rated bullet game,Lector118,legend2014,0-1,2024.12.08,11:11:22,2848.0,3036.0,-3,+3,FM,FM,Standard,60+0,A04,Time forfeit,win,2024-12-08,11,"Bird's Opening: From Gambit, Lasker Variation",True,2848.0,2800-2999,Black
Rated bullet game,legend2014,pleaseresignnow,1-0,2024.12.08,11:10:17,3033.0,2818.0,+3,-2,FM,,Standard,60+0,B51,Normal,win,2024-12-08,11,"Sicilian Defense: Rossolimo Variation, Exchange Variation",True,2818.0,2800-2999,White
Rated blitz game,legend2014,indomie_egg,1-0,2024.12.07,16:56:37,2673.0,2668.0,+6,-6,FM,,Standard,180+0,B13,Normal,win,2024-12-07,16,Sicilian Defense: Alapin Variation,True,2668.0,2600-2799,White
Rated blitz game,tadeusznogawka,legend2014,1-0,2024.12.07,16:51:31,2634.0,2680.0,+8,-7,,FM,Standard,180+0,A29,Normal,loss,2024-12-07,16,"English Opening: Queen's English, General",True,2634.0,2600-2799,Black
Rated bullet game,legend2014,rob188,1-0,2024.12.06,18:03:10,3027.0,3076.0,+6,-7,FM,FM,Standard,30+0,B27,Normal,win,2024-12-06,18,"Sicilian Defense: Open, Smith-Morra Gambit, Bayonet Attack",True,3076.0,,White
Rated bullet game,rob188,legend2014,0-1,2024.12.06,18:02:02,3083.0,3020.0,-7,+7,FM,FM,Standard,30+0,A01,Time forfeit,win,2024-12-06,18,Saragossa Opening,True,3083.0,,Black
Rated bullet game,legend2014,rob188,1-0,2024.12.06,18:01:37,3013.0,3089.0,+7,-6,FM,FM,Standard,30+0,B00,Normal,win,2024-12-06,18,King's Pawn Game,True,3089.0,,White
Rated bullet game,rob188,legend2014,0-1,2024.12.06,18:00:27,3097.0,3006.0,-8,+7,FM,FM,Standard,30+0,A00,Time forfeit,win,2024-12-06,18,Grobs Opening,True,3097.0,,Black
Rated bullet game,legend2014,rob188,0-1,2024.12.06,17:59:35,3010.0,3092.0,-4,+5,FM,FM,Standard,30+0,B13,Normal,loss,2024-12-06,17,Sicilian Defense: Alapin Variation,True,3092.0,,White
Rated bullet game,rob188,legend2014,1-0,2024.12.06,17:58:57,3088.0,3014.0,+4,-4,FM,FM,Standard,30+0,A01,Normal,loss,2024-12-06,17,Saragossa Opening,True,3088.0,,Black
Rated bullet game,legend2014,rob188,1-0,2024.12.06,17:57:55,3007.0,3095.0,+7,-7,FM,FM,Standard,30+0,B30,Normal,win,2024-12-06,17,Sicilian Defense: Closed,True,3095.0,,White
Rated bullet game,rob188,legend2014,1-0,2024.12.06,17:57:28,3090.0,3012.0,+5,-5,FM,FM,Standard,30+0,D79,Normal,loss,2024-12-06,17,"Dutch Defense: Classical Variation, General",True,3090.0,,Black
Rated bullet game,legend2014,rob188,0-1,2024.12.06,17:56:28,3016.0,3085.0,-4,+5,FM,FM,Standard,30+0,C01,Normal,loss,2024-12-06,17,King's Pawn Game: Scandinavian Defense,True,3085.0,,White
Rated bullet game,rob188,legend2014,1-0,2024.12.06,17:55:43,3081.0,3021.0,+4,-5,FM,FM,Standard,30+0,A01,Normal,loss,2024-12-06,17,Saragossa Opening,True,3081.0,,Black
Rated bullet game,legend2014,rob188,0-1,2024.12.06,17:54:27,3026.0,3076.0,-5,+5,FM,FM,Standard,30+0,B06,Time forfeit,loss,2024-12-06,17,Caro-Kann Defense,True,3076.0,,White
Rated bullet game,rob188,legend2014,0-1,2024.12.06,17:53:58,3083.0,3019.0,-7,+7,FM,FM,Standard,30+0,A01,Normal,win,2024-12-06,17,Saragossa Opening,True,3083.0,,Black
Rated bullet game,shtobnevtykal,legend2014,1-0,2024.12.06,17:06:20,2954.0,3026.0,+7,-7,NM,FM,Standard,60+0,A22,Normal,loss,2024-12-06,17,"English Opening: Queen's English, Reversed Sicilian",True,2954.0,2800-2999,Black
Rated bullet game,legend2014,shtobnevtykal,0-1,2024.12.06,17:05:43,3033.0,2947.0,-7,+7,FM,NM,Standard,60+0,C01,Normal,loss,2024-12-06,17,King's Pawn Game: Scandinavian Defense,True,2947.0,2800-2999,White
Rated bullet game,legend2014,anhbutk,0-1,2024.12.06,13:58:31,3041.0,2851.0,-8,+9,FM,,Standard,60+0,C78,Normal,loss,2024-12-06,13,"Italian Game: Two Knights Defense, General",True,2851.0,2800-2999,White
Rated bullet game,Ariachloe,legend2014,1-0,2024.12.06,13:45:12,2965.0,3048.0,+7,-7,,FM,Standard,60+0,A04,Normal,loss,2024-12-06,13,"Bird's Opening: From Gambit, Lasker Variation",True,2965.0,2800-2999,Black
Rated bullet game,legend2014,Ariachloe,0-1,2024.12.06,13:44:01,3056.0,2958.0,-8,+7,FM,,Standard,60+0,C60,Normal,loss,2024-12-06,13,Scotch Game,True,2958.0,2800-2999,White
Rated bullet game,legend2014,vasjbasj,1-0,2024.12.06,13:42:37,3054.0,2708.0,+2,-1,FM,,Standard,60+0,B51,Normal,win,2024-12-06,13,"Sicilian Defense: Rossolimo Variation, Exchange Variation",True,2708.0,2600-2799,White
Rated bullet game,Ariachloe,legend2014,0-1,2024.12.06,13:39:25,2962.0,3050.0,-4,+4,,FM,Standard,60+0,A04,Normal,win,2024-12-06,13,"Bird's Opening: From Gambit, Lasker Variation",True,2962.0,2800-2999,Black
Rated bullet game,legend2014,Ariachloe,1-0,2024.12.06,13:37:16,3045.0,2967.0,+5,-5,FM,,Standard,60+0,B05,Normal,win,2024-12-06,13,Alekhine Defense: Exchange Variation,True,2967.0,2800-2999,White
